,TIME,elec amount,humidity,rain_fall,rain_type,temperature,wind_direction,wind_power
0,2020-01-01 00:00,3561.272,75.0,0.0,없음,-2.7,92.0,0.9
1,2020-01-01 01:00,3579.548,67.0,0.0,없음,-1.8,133.0,1.2
2,2020-01-01 02:00,3633.818,59.0,0.0,없음,-0.8,148.0,1.6
3,2020-01-01 03:00,3634.744,59.0,0.0,없음,0.0,145.0,1.2
4,2020-01-01 04:00,3649.24,59.0,0.0,없음,0.9,113.0,0.9
5,2020-01-01 05:00,3648.212,61.0,0.0,없음,1.3,153.0,0.8
6,2020-01-01 06:00,3692.656,60.0,0.0,없음,1.1,60.0,0.7
7,2020-01-01 07:00,3733.184,63.0,0.0,없음,1.1,147.0,0.5
8,2020-01-01 08:00,3740.884,66.0,0.0,없음,1.3,291.0,1.0
9,2020-01-01 09:00,2777.9,70.0,0.0,없음,1.3,280.0,0.7
10,2020-01-01 10:00,2708.584,69.0,0.0,없음,1.0,337.0,0.6
11,2020-01-01 11:00,2644.164,72.0,0.0,없음,0.6,23.0,1.0
12,2020-01-01 12:00,2519.924,74.0,0.0,없음,0.2,47.0,0.7
13,2020-01-01 13:00,2399.668,73.0,0.0,없음,0.0,55.0,0.9
14,2020-01-01 14:00,2416.432,71.0,0.0,없음,0.3,49.0,0.6
15,2020-01-01 15:00,2521.24,68.0,0.0,없음,0.7,108.0,1.0
16,2020-01-01 16:00,2542.16,70.0,0.0,없음,0.6,120.0,1.5
17,2020-01-01 17:00,2466.2,74.0,0.0,없음,0.5,119.0,0.5
18,2020-01-01 18:00,2457.272,73.0,0.0,없음,0.5,63.0,0.7
19,2020-01-01 19:00,2452.168,73.0,0.0,없음,0.3,77.0,1.0
20,2020-01-01 20:00,2384.448,71.0,0.0,없음,0.3,74.0,0.7
21,2020-01-01 21:00,2362.672,69.0,0.0,없음,0.9,128.0,1.0
22,2020-01-01 22:00,2296.504,71.0,0.0,없음,1.3,120.0,0.6
23,2020-01-01 23:00,2272.232,65.0,0.0,없음,1.9,141.0,0.7
24,2020-01-02 00:00,2283.176,58.0,0.0,없음,2.4,121.0,1.3
25,2020-01-02 01:00,2288.68,56.0,0.0,없음,3.3,150.0,1.1
26,2020-01-02 02:00,2276.992,55.0,0.0,없음,3.8,264.0,1.0
27,2020-01-02 03:00,2272.24,56.0,0.0,없음,4.3,272.0,1.7
28,2020-01-02 04:00,3158.136,56.0,0.0,없음,4.4,315.0,2.0
29,2020-01-02 05:00,3766.144,55.0,0.0,없음,4.6,294.0,2.5
30,2020-01-02 06:00,4017.184,58.0,0.0,없음,4.3,290.0,2.2
31,2020-01-02 07:00,4534.208,61.0,0.0,없음,3.9,290.0,2.2
32,2020-01-02 08:00,4939.24,68.0,0.0,없음,3.0,315.0,1.3
33,2020-01-02 09:00,5041.184,73.0,0.0,없음,2.5,277.0,1.6
34,2020-01-02 10:00,5029.912,78.0,0.0,없음,2.1,326.0,1.1
35,2020-01-02 11:00,5065.52,80.0,0.0,없음,0.2,69.0,0.4
36,2020-01-02 12:00,4814.712,83.0,0.0,없음,-0.6,38.0,0.2
37,2020-01-02 13:00,4860.992,86.0,0.0,없음,-1.7,21.0,0.7
38,2020-01-02 14:00,4875.824,87.0,0.0,없음,0.6,276.0,2.4
39,2020-01-02 15:00,4869.232,88.0,0.0,없음,-1.7,45.0,0.7
40,2020-01-02 16:00,4742.992,87.0,0.0,없음,-2.3,103.0,0.4
41,2020-01-02 17:00,4675.216,89.0,0.0,없음,-2.5,0.0,0.0
42,2020-01-02 18:00,4473.824,90.0,0.0,없음,-2.2,297.0,0.2
43,2020-01-02 19:00,4125.424,89.0,0.0,없음,-3.0,38.0,0.7
44,2020-01-02 20:00,3140.528,89.0,0.0,없음,-3.2,78.0,0.3
45,2020-01-02 21:00,2783.92,90.0,0.0,없음,-3.4,45.0,0.8
46,2020-01-02 22:00,2500.384,88.0,0.0,없음,-3.3,42.0,0.7
47,2020-01-02 23:00,2436.432,88.0,0.0,없음,-1.7,58.0,0.1
48,2020-01-03 00:00,2446.544,79.0,0.0,없음,0.1,338.0,0.9
49,2020-01-03 01:00,2412.496,60.0,0.0,없음,0.7,344.0,2.0
50,2020-01-03 02:00,2668.256,49.0,0.0,없음,2.5,352.0,2.2
51,2020-01-03 03:00,2827.616,38.0,0.0,없음,3.0,19.0,2.0
52,2020-01-03 04:00,3556.176,26.0,0.0,없음,3.8,355.0,1.4
53,2020-01-03 05:00,3713.808,27.0,0.0,없음,4.7,5.0,1.7
54,2020-01-03 06:00,4002.736,31.0,0.0,없음,4.3,11.0,1.4
55,2020-01-03 07:00,4557.68,31.0,0.0,없음,3.6,323.0,2.0
56,2020-01-03 08:00,4925.104,39.0,0.0,없음,2.5,281.0,1.5
57,2020-01-03 09:00,4937.568,46.0,0.0,없음,1.7,280.0,1.0
58,2020-01-03 10:00,4829.104,50.0,0.0,없음,0.7,287.0,1.0
59,2020-01-03 11:00,4657.952,54.0,0.0,없음,-1.0,52.0,0.5
60,2020-01-03 12:00,4521.888,59.0,0.0,없음,-3.1,0.0,0.0
61,2020-01-03 13:00,4468.976,64.0,0.0,없음,-2.0,37.0,0.9
62,2020-01-03 14:00,4577.984,68.0,0.0,없음,-3.1,12.0,0.5
63,2020-01-03 15:00,4688.912,71.0,0.0,없음,-3.3,29.0,0.2
64,2020-01-03 16:00,4584.64,72.0,0.0,없음,-3.2,34.0,0.9
65,2020-01-03 17:00,4497.616,75.0,0.0,없음,-3.7,45.0,0.7
66,2020-01-03 18:00,4285.648,72.0,0.0,없음,-3.7,43.0,0.4
67,2020-01-03 19:00,3554.208,70.0,0.0,없음,-2.3,39.0,0.9
68,2020-01-03 20:00,2940.224,71.0,0.0,없음,0.2,171.0,0.1
69,2020-01-03 21:00,2774.24,69.0,0.0,없음,-0.6,331.0,0.2
70,2020-01-03 22:00,2630.304,68.0,0.0,없음,-0.6,17.0,0.9
71,2020-01-03 23:00,2598.272,70.0,0.0,없음,-0.2,32.0,0.8
72,2020-01-04 00:00,2560.704,53.0,0.0,없음,1.4,29.0,0.5
73,2020-01-04 01:00,2552.896,52.0,0.0,없음,3.9,40.0,0.6
74,2020-01-04 02:00,2574.848,47.0,0.0,없음,4.7,359.0,2.1
75,2020-01-04 03:00,2568.0,37.0,0.0,없음,5.6,325.0,3.0
76,2020-01-04 04:00,2589.12,33.0,0.0,없음,6.1,323.0,3.1
77,2020-01-04 05:00,2585.952,35.0,0.0,없음,6.2,318.0,2.9
78,2020-01-04 06:00,2587.136,37.0,0.0,없음,5.9,306.0,2.7
79,2020-01-04 07:00,2670.368,42.0,0.0,없음,4.9,327.0,1.8
80,2020-01-04 08:00,2825.12,49.0,0.0,없음,4.3,326.0,2.0
